Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4079226,16.9196307,Stare Miasto,1286,2013-06-26,10:14,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4072118,16.9332495,Stare Miasto,1287,2013-06-26,10:28,Ruch drogowy – parkowanie,ul. Kozia
52.3807651,16.9674766,Żegrze,1288,2013-06-26,10:33,INNE,os. Orła Białego
52.4120016,16.9376963,Stare Miasto,1289,2013-06-26,10:53,Ruch drogowy – parkowanie,ul. Małe Garbary
52.388641,16.9430471,Rataje,1290,2013-06-26,11:02,Ruch drogowy – parkowanie,os. Piastowskie
52.4068784,16.9221245,Stare Miasto,1291,2013-06-26,11:03,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4304809,16.9048798,Winiary,1292,2013-06-26,11:12,Alkohol,ul. Błękitna
52.4445846,16.9545772,Naramowice,1293,2013-06-26,11:18,Ruch drogowy – parkowanie,ul. Karpia
52.4047082,16.9396842,Stare Miasto,1294,2013-06-26,11:19,Uszkodzenie infrastruktury miejskiej,ul. Mostowa
52.4085584,16.938099,Stare Miasto,1295,2013-06-26,11:25,Ruch drogowy – parkowanie,ul. Garbary
52.3859687,16.8568229,Junikowo,1296,2013-06-26,11:29,INNE,ul. Międzyborska
52.408723,16.9250923,Stare Miasto,1297,2013-06-26,11:32,Ruch drogowy – parkowanie,ul. 3 Maja
52.3946171,16.901233,Św. Łazarz,1299,2013-06-26,11:36,Ruch drogowy – parkowanie,rynek Łazarski
52.4060076,16.9250413,Stare Miasto,1300,2013-06-26,11:39,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4107358,16.936199,Stare Miasto,1302,2013-06-26,11:47,"Czystość ( nieruchomości, drogi )",ul. Stawna
52.4016462,16.8770831,Stary Grunwald,1304,2013-06-26,11:53,Ruch drogowy – inne,ul. Włodkowica Pawła
52.4101868,16.9334467,Stare Miasto,1305,2013-06-26,11:57,"Czystość ( nieruchomości, drogi )",ul. Masztalarska
52.3791171,16.831056,Junikowo,1306,2013-06-26,11:58,Ruch drogowy – parkowanie,ul. Strzelińska
52.3975664,16.9620172,Rataje,1307,2013-06-26,12:08,Ruch drogowy – parkowanie,ul. Katowicka
52.4055408,16.9207121,Stare Miasto,1308,2013-06-26,12:10,Ruch drogowy – parkowanie,ul. Taczaka Stanisława
52.406059,16.921594,Stare Miasto,1309,2013-06-26,12:13,Ruch drogowy – parkowanie,ul. Garncarska
52.3815259,16.9504845,Rataje,1310,2013-06-26,12:40,Ruch drogowy – parkowanie,ul. Pawia
52.4046651,16.9320213,Stare Miasto,1311,2013-06-26,12:45,Ruch drogowy – parkowanie,ul. Strzelecka
52.4044394,16.9125409,Stare Miasto,1312,2013-06-26,12:50,Ruch drogowy – parkowanie,ul. Dworcowa
52.414473,16.8794349,Ogrody,1313,2013-06-26,12:52,Ruch drogowy – parkowanie,ul. Szpitalna
52.3998741,16.8687156,Grunwald Północ,1314,2013-06-26,12:56,Ruch drogowy – parkowanie,ul. Marszałkowska
52.4083588,16.9326138,Stare Miasto,1315,2013-06-26,13:19,Zakłócanie porządku i spokoju publicznego,ul. Stary Rynek
52.414473,16.8794349,Ogrody,1316,2013-06-26,13:24,Ruch drogowy – parkowanie,ul. Szpitalna
52.4154161,16.885167,Ogrody,1317,2013-06-26,13:34,Ruch drogowy – parkowanie,ul. Paszty Józefa
52.3973979,16.9187674,Wilda,1318,2013-06-26,13:41,Ruch drogowy – parkowanie,ul. Przemysłowa
52.3834573,16.9170324,Wilda,1319,2013-06-26,13:46,Ruch drogowy – parkowanie,ul. Rolna
52.3975664,16.9620172,Rataje,1320,2013-06-26,13:48,INNE,ul. Katowicka
52.4347051,16.9171583,Winiary,1321,2013-06-26,14:14,Ruch drogowy – parkowanie,os. Powstańców Warszawy
52.4071239,16.8849292,Stary Grunwald,1322,2013-06-26,14:18,Ruch drogowy – parkowanie,ul. Wolsztyńska
52.4047958,16.9278956,Stare Miasto,1323,2013-06-26,14:20,Ruch drogowy – parkowanie,ul. Piekary
52.3831799,16.8900941,Górczyn,1324,2013-06-26,14:21,Ruch drogowy – inne,ul. Bosa
52.3946171,16.901233,Św. Łazarz,1325,2013-06-26,14:33,INNE,rynek Łazarski
52.4399535,16.9235208,Nowe Winogrady Północ,1326,2013-06-26,14:35,Alkohol,os. Zwycięstwa
52.4205836,16.9677194,Główna,1327,2013-06-26,14:39,INNE,ul. Blacharska
52.4129108,16.9650195,Ostrów Tumski-Śródka-Zawady-Komandoria,1328,2013-06-26,14:42,Alkohol,ul. Michała św.
52.4532375,16.915765,Piątkowo,1329,2013-06-26,14:52,Ruch drogowy – parkowanie,os. Bolesława Chrobrego
52.4068784,16.9221245,Stare Miasto,1330,2013-06-26,14:58,Zwierzęta ranne,ul. Święty Marcin
52.4060076,16.9250413,Stare Miasto,1331,2013-06-26,15:02,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.3909082,16.8782133,Grunwald Północ,1332,2013-06-26,15:04,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.4262619,16.8592816,Wola,1333,2013-06-26,15:13,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4016462,16.8770831,Stary Grunwald,1334,2013-06-26,15:13,"Czystość ( nieruchomości, drogi )",ul. Włodkowica Pawła
52.4119919,16.8551892,Ławica,1335,2013-06-26,15:16,Ruch drogowy – parkowanie,ul. Bukowska
52.4381027,16.9235946,Nowe Winogrady Północ,1336,2013-06-26,15:19,Ruch drogowy – niszczenie zieleni,os. Bolesława Chrobrego
52.3913986,16.8614895,Grunwald Północ,1337,2013-06-26,15:20,Ruch drogowy – parkowanie,ul. Babimojska
52.4068784,16.9221245,Stare Miasto,1338,2013-06-26,15:22,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4006983,16.8089877,Ławica,1339,2013-06-26,15:28,Uszkodzenie infrastruktury miejskiej,ul. Złotowska
52.4344254,16.9130724,Winiary,1340,2013-06-26,15:28,Bezdomność,ul. Piątkowska
52.4759175,16.772557,Kiekrz,1341,2013-06-26,15:35,Ruch drogowy – inne,ul. Jachtowa
52.455027,16.8900883,Podolany,1342,2013-06-26,15:35,Ruch drogowy – parkowanie,ul. Konatkowskiej Gertrudy
52.4067568,16.9320744,Stare Miasto,1343,2013-06-26,15:39,Ruch drogowy – parkowanie,ul. Szkolna
52.4018168,16.8925551,Św. Łazarz,1344,2013-06-26,15:42,Ruch drogowy – parkowanie,ul. Wojskowa
52.4065851,16.9333662,Stare Miasto,1345,2013-06-26,15:57,Żebractwo,ul. Gołębia
52.4041825,16.8945181,Św. Łazarz,1346,2013-06-26,16:02,Ruch drogowy – niszczenie zieleni,ul. Grunwaldzka
52.4066375,16.9234871,Stare Miasto,1347,2013-06-26,16:05,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4262619,16.8592816,Wola,1348,2013-06-26,16:07,INNE,ul. Dąbrowskiego Jana Henryka
52.4262619,16.8592816,Wola,1349,2013-06-26,16:10,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.3905162,16.8553863,Grunwald Północ,1351,2013-06-26,16:13,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.3661672,17.0135874,Szczepankowo-Spławie-Krzesinki,1352,2013-06-26,16:25,Uszkodzenie infrastruktury miejskiej,ul. Skibowa
52.4018907,16.9314255,Stare Miasto,1353,2013-06-26,16:28,Zwierzęta inne,ul. Kwiatowa
52.406374,16.9251681,Stare Miasto,1354,2013-06-26,16:32,Ruch drogowy – parkowanie,ul. Nowowołkowyska
52.4018168,16.8925551,Św. Łazarz,1355,2013-06-26,16:42,Ruch drogowy – parkowanie,ul. Wojskowa
52.3833016,16.8893046,Górczyn,1357,2013-06-26,16:56,Ruch drogowy – parkowanie,ul. Bosa
52.410188,16.8780993,Grunwald Południe,1358,2013-06-26,17:01,Ochrona przyrody i środowiska,ul. Jutrzenka
52.3846357,16.9793112,Chartowo,1359,2013-06-26,17:08,Ruch drogowy – parkowanie,os. Czecha
52.4534448,16.9151342,Piątkowo,1360,2013-06-26,17:18,Ruch drogowy – niszczenie zieleni,os. Bolesława Chrobrego
52.3909082,16.8782133,Grunwald Północ,1361,2013-06-26,17:23,Ruch drogowy – niszczenie zieleni,ul. Palacza Macieja
52.4382965,16.9435938,Nowe Winogrady Wschód,1362,2013-06-26,17:29,Alkohol,os. Kosmonautów
52.4119919,16.8551892,Ławica,1363,2013-06-26,17:29,Zwierzęta inne,ul. Bukowska
52.4094987,16.936523,Stare Miasto,1364,2013-06-26,17:30,Ruch drogowy – parkowanie,ul. Dominikańska
52.4181112,16.9255154,Stare Miasto,1365,2013-06-26,17:51,Alkohol,ul. Przepadek
52.4322283,16.9299681,Nowe Winogrady Południe,1366,2013-06-26,17:54,Ruch drogowy – parkowanie,os. Przyjaźni
52.4078558,16.9371616,Stare Miasto,1367,2013-06-26,18:04,Ruch drogowy – parkowanie,ul. Woźna
52.3840459,16.9596535,Żegrze,1368,2013-06-26,18:29,Ochrona przyrody i środowiska,os. Polan
52.3958001,16.9262139,Wilda,1369,2013-06-26,19:06,"Czystość ( nieruchomości, drogi )",ul. Dolna Wilda
52.408723,16.9250923,Stare Miasto,1370,2013-06-26,19:10,Ruch drogowy – parkowanie,ul. 3 Maja
52.3975664,16.9620172,Rataje,1372,2013-06-26,19:24,INNE,ul. Katowicka
52.4044634,16.8789414,Grunwald Południe,1373,2013-06-26,19:25,Alkohol,ul. Marcelińska
52.4016462,16.8770831,Stary Grunwald,1374,2013-06-26,19:30,Ruch drogowy – parkowanie,ul. Włodkowica Pawła
52.4344124,16.905652,Sołacz,1375,2013-06-26,19:39,Ochrona przyrody i środowiska,ul. Witosa Wincentego
52.4347809,16.912608,Winiary,1376,2013-06-26,19:44,"Czystość ( nieruchomości, drogi )",ul. Piątkowska
52.43142,16.9375653,Nowe Winogrady Południe,1377,2013-06-26,19:48,Ruch drogowy – parkowanie,os. Pod Lipami
52.3953095,16.866898,Grunwald Północ,1378,2013-06-26,19:53,Zwierzęta inne,ul. Ściegiennego Piotra
52.3975664,16.9620172,Rataje,1379,2013-06-26,19:58,Ruch drogowy – parkowanie,ul. Katowicka
52.4378744,16.8780763,Strzeszyn,1380,2013-06-26,19:59,Dziki,ul. Lutycka
52.407028,16.9290089,Stare Miasto,1381,2013-06-26,20:04,Bezdomność,al. Karola Marcinkowskiego
52.4091941,16.929426,Stare Miasto,1382,2013-06-26,20:06,Bezdomność,al. Karola Marcinkowskiego
52.4262619,16.8592816,Wola,1383,2013-06-26,20:08,Plakatowanie i graffiti,ul. Dąbrowskiego Jana Henryka
52.4068784,16.9221245,Stare Miasto,1384,2013-06-26,20:14,Bezdomność,ul. Święty Marcin
52.4405839,16.9080208,Winiary,1385,2013-06-26,20:24,Zwierzęta inne,ul. Juraszów
52.3904819,16.8642728,Grunwald Północ,1386,2013-06-26,20:26,Ruch drogowy – parkowanie,ul. Keplera
52.3892557,16.9821467,Chartowo,1387,2013-06-26,20:58,Alkohol,os. Rusa
52.4008737,16.9302146,Stare Miasto,1388,2013-06-26,21:25,Zwierzęta inne,ul. Łąkowa
52.3689839,16.9128796,Zielony Dębiec,1389,2013-06-26,21:29,Zwierzęta inne,ul. Wiklinowa
52.3661672,17.0135874,Szczepankowo-Spławie-Krzesinki,1390,2013-06-26,21:35,Zwierzęta inne,ul. Skibowa
52.3622425,16.8923973,Świerczewo,1391,2013-06-26,21:47,Zwierzęta inne,ul. Wieluńska
52.4152697,16.9054268,Jeżyce,1392,2013-06-26,22:36,Zwierzęta inne,ul. Kościelna
52.3812171,17.0029258,Antoninek-Zieliniec-Kobylepole,1393,2013-06-26,23:30,Ruch drogowy – parkowanie,ul. Folwarczna
52.4142382,16.8916636,Jeżyce,1394,2013-06-27,00:29,Ruch drogowy – parkowanie,ul. Galla Anonima
52.4274727,16.9527596,Stare Winogrady,1395,2013-06-27,06:39,Zwierzęta ranne,ul. Czapla
52.4326728,16.9385149,Nowe Winogrady Południe,1396,2013-06-27,06:42,Ruch drogowy – parkowanie,os. Pod Lipami
52.4174441,16.8956978,Jeżyce,1397,2013-06-27,06:47,INNE,ul. Janickiego Klemensa
52.3905162,16.8553863,Grunwald Północ,1398,2013-06-27,06:51,INNE,ul. Grunwaldzka
52.4377965,16.9390147,Nowe Winogrady Północ,1399,2013-06-27,06:52,Bezdomność,os. Wichrowe Wzgórze
52.4557847,16.9445752,Naramowice,1400,2013-06-27,06:55,Ruch drogowy – parkowanie,ul. Błażeja
52.4322283,16.9299681,Nowe Winogrady Południe,1401,2013-06-27,06:55,Ruch drogowy – parkowanie,os. Przyjaźni
52.436197,16.9329845,Nowe Winogrady Północ,1402,2013-06-27,06:59,Ruch drogowy – niszczenie zieleni,os. Wichrowe Wzgórze
52.3919422,16.9507499,Rataje,1403,2013-06-27,07:06,Psy – czystość,os. Jagiellońskie
52.4142658,16.895893,Jeżyce,1404,2013-06-27,07:27,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4092324,16.877582,Grunwald Południe,1405,2013-06-27,07:38,Ruch drogowy – parkowanie,ul. Świt
52.3992422,16.9004075,Św. Łazarz,1407,2013-06-27,07:54,Zwierzęta inne,ul. Matejki Jana
52.4378744,16.8780763,Strzeszyn,1408,2013-06-27,07:55,"Czystość ( nieruchomości, drogi )",ul. Lutycka
52.387546,16.8552762,Junikowo,1409,2013-06-27,08:05,Ruch drogowy – parkowanie,ul. Pogorzelska
52.4000443,16.9358808,Stare Miasto,1410,2013-06-27,08:10,Awarie,ul. Strzelecka
52.4738567,16.7703648,Kiekrz,1411,2013-06-27,08:11,Ruch drogowy – parkowanie,ul. Okrętowa
52.3838512,16.987218,Chartowo,1412,2013-06-27,08:12,Ruch drogowy – parkowanie,ul. Szwedzka
52.3946171,16.901233,Św. Łazarz,1413,2013-06-27,08:21,Ruch drogowy – parkowanie,rynek Łazarski
52.3816632,16.9711384,Żegrze,1414,2013-06-27,08:23,Zwierzęta ranne,os. Orła Białego
52.3839963,16.929314,Wilda,1415,2013-06-27,08:25,Psy – bezpieczeństwo,ul. Droga Dębińska
52.4293795,16.9408161,Stare Winogrady,1417,2013-06-27,08:39,INNE,ul. Kmieca
52.4097119,16.8479271,Ławica,1418,2013-06-27,08:39,"Czystość ( nieruchomości, drogi )",ul. Leśnych Skrzatów
52.4077626,16.9344557,Stare Miasto,1419,2013-06-27,08:50,Uszkodzenie infrastruktury miejskiej,ul. Stary Rynek
52.4044394,16.9125409,Stare Miasto,1420,2013-06-27,08:50,Ruch drogowy – parkowanie,ul. Dworcowa
52.3822901,16.9323996,Wilda,1421,2013-06-27,08:58,"Czystość ( nieruchomości, drogi )",ul. Piastowska
52.3997872,16.9302429,Stare Miasto,1422,2013-06-27,09:09,Psy – bezpieczeństwo,ul. Królowej Jadwigi
52.4402649,16.9271732,Nowe Winogrady Północ,1423,2013-06-27,09:15,INNE,os. Zwycięstwa
52.4160748,16.9829896,Warszawskie-Pomet-Maltańskie,1425,2013-06-27,09:22,Ruch drogowy – parkowanie,ul. Nieszawska
52.4063666,16.9008699,Św. Łazarz,1426,2013-06-27,09:23,Ruch drogowy – parkowanie,ul. Szylinga Arnolda
52.401359,16.8998915,Św. Łazarz,1427,2013-06-27,09:25,Ruch drogowy – parkowanie,ul. Matejki Jana
52.4344254,16.9130724,Winiary,1428,2013-06-27,09:28,Uszkodzenie infrastruktury miejskiej,ul. Piątkowska
52.3893827,16.9610697,Rataje,1429,2013-06-27,09:32,Ruch drogowy – parkowanie,os. Oświecenia
52.3921326,16.999201,Antoninek-Zieliniec-Kobylepole,1430,2013-06-27,09:44,"Czystość ( nieruchomości, drogi )",ul. abpa Walentego Dymka
52.4112738,16.9267726,Stare Miasto,1431,2013-06-27,09:45,Ruch drogowy – inne,ul. Młyńska
52.3812171,17.0029258,Antoninek-Zieliniec-Kobylepole,1432,2013-06-27,09:51,Zakłócanie porządku i spokoju publicznego,ul. Folwarczna
52.4158991,17.0590328,Antoninek-Zieliniec-Kobylepole,1433,2013-06-27,10:03,Ruch drogowy – parkowanie,ul. Darniowa
52.4068771,16.9281106,Stare Miasto,1434,2013-06-27,10:04,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4609198,16.9259122,Piątkowo,1435,2013-06-27,10:08,Zwierzęta inne,os. Stefana Batorego
52.4139867,16.8968281,Jeżyce,1436,2013-06-27,10:10,Bezdomność,ul. Dąbrowskiego Jana Henryka
52.41179,16.9194356,Stare Miasto,1437,2013-06-27,10:11,Uszkodzenie infrastruktury miejskiej,al. Niepodległości
52.4155219,16.8724486,Ogrody,1438,2013-06-27,10:16,Ruch drogowy – parkowanie,ul. Swojska
52.4322283,16.9299681,Nowe Winogrady Południe,1441,2013-06-27,10:49,Ruch drogowy – parkowanie,os. Przyjaźni
52.4065851,16.9333662,Stare Miasto,1442,2013-06-27,10:54,Ruch drogowy – parkowanie,ul. Gołębia
52.4123894,16.9266446,Stare Miasto,1443,2013-06-27,11:00,Uszkodzenie infrastruktury miejskiej,ul. Solna
52.3711701,16.8669123,Górczyn,1444,2013-06-27,11:07,Psy – bezpieczeństwo,ul. Granowska
52.4217193,16.8558535,Wola,1445,2013-06-27,11:08,"Czystość ( nieruchomości, drogi )",ul. Przelot
52.4089961,16.9319165,Stare Miasto,1446,2013-06-27,11:16,Ruch drogowy – parkowanie,ul. Góra Przemysła
52.3622425,16.8923973,Świerczewo,1447,2013-06-27,11:17,Zwierzęta inne,ul. Wieluńska
52.3970756,16.9213191,Wilda,1448,2013-06-27,11:18,Ruch drogowy – parkowanie,ul. Czesława św.
52.3952788,16.945332,Rataje,1449,2013-06-27,11:22,Ruch drogowy – parkowanie,os. Piastowskie
52.4002638,16.8852215,Grunwald Północ,1450,2013-06-27,11:25,Ruch drogowy – parkowanie,ul. Obozowa
52.4151984,16.8819327,Ogrody,1451,2013-06-27,11:31,Ruch drogowy – niszczenie zieleni,ul. Nowy Świat
52.4094204,16.9244513,Stare Miasto,1452,2013-06-27,11:33,Alkohol,pl. Ratajskiego Cyryla
52.4043118,16.9363615,Stare Miasto,1453,2013-06-27,11:34,Ruch drogowy – parkowanie,pl. Bernardyński
52.3961918,16.921311,Wilda,1454,2013-06-27,11:38,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4269589,16.9466842,Stare Winogrady,1455,2013-06-27,11:43,Ruch drogowy – parkowanie,ul. Przełajowa
52.4066587,16.9360748,Stare Miasto,1456,2013-06-27,11:50,INNE,pl. Kolegiacki
52.3967759,16.9032761,Św. Łazarz,1457,2013-06-27,11:58,Ruch drogowy – parkowanie,ul. Strusia Józefa
52.4186283,16.9073463,Sołacz,1458,2013-06-27,12:06,Ruch drogowy – niszczenie zieleni,ul. Grudzieniec
52.4095532,16.9181246,Stare Miasto,1459,2013-06-27,12:14,Ruch drogowy – parkowanie,ul. Fredry Aleksandra
52.4095532,16.9181246,Stare Miasto,1461,2013-06-27,12:20,Ruch drogowy – parkowanie,ul. Fredry Aleksandra
52.4218225,16.946808,Stare Winogrady,1462,2013-06-27,12:40,"Czystość ( nieruchomości, drogi )",ul. Szelągowska
52.3973979,16.9187674,Wilda,1463,2013-06-27,12:43,Ruch drogowy – parkowanie,ul. Przemysłowa
52.4091941,16.929426,Stare Miasto,1464,2013-06-27,12:45,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4074283,16.869611,Grunwald Południe,1465,2013-06-27,12:51,Handel,ul. Ognik
52.3582282,16.890644,Świerczewo,1466,2013-06-27,12:54,"Czystość ( nieruchomości, drogi )",ul. Korfantego Wojciecha
52.4026406,16.8796818,Stary Grunwald,1467,2013-06-27,12:54,INNE,ul. Skarbka Fryderyka
52.4126145,16.9066499,Jeżyce,1468,2013-06-27,12:57,Ruch drogowy – parkowanie,ul. Strzałkowskiego Romka
52.3760757,16.8718672,Górczyn,1469,2013-06-27,12:59,Ruch drogowy – parkowanie,ul. Głogowska
52.4055007,16.9223985,Stare Miasto,1470,2013-06-27,13:03,Ruch drogowy – inne,ul. Taczaka Stanisława
52.4068784,16.9221245,Stare Miasto,1471,2013-06-27,13:09,Uszkodzenie infrastruktury miejskiej,ul. Święty Marcin
52.4079165,16.9354342,Stare Miasto,1472,2013-06-27,13:29,INNE,ul. Woźna
52.4097662,16.9014453,Jeżyce,1473,2013-06-27,13:32,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4157236,16.905076,Jeżyce,1475,2013-06-27,13:38,Ruch drogowy – parkowanie,ul. Kościelna
52.4068784,16.9221245,Stare Miasto,1477,2013-06-27,13:39,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3876072,16.8560874,Junikowo,1478,2013-06-27,13:39,Ruch drogowy – parkowanie,ul. Raszkowska
52.4095937,16.9249563,Stare Miasto,1479,2013-06-27,14:12,Ruch drogowy – parkowanie,pl. Ratajskiego Cyryla
52.4167299,16.9300126,Stare Miasto,1480,2013-06-27,14:13,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4088844,16.9169738,Stare Miasto,1481,2013-06-27,14:15,INNE,park Adama Mickiewicza
52.4067568,16.9320744,Stare Miasto,1482,2013-06-27,14:17,Ruch drogowy – parkowanie,ul. Szkolna
52.3671221,16.8930865,Świerczewo,1483,2013-06-27,14:20,"Czystość ( nieruchomości, drogi )",ul. Jarzębowa
52.412595,16.963996,Ostrów Tumski-Śródka-Zawady-Komandoria,1484,2013-06-27,14:32,Ochrona przyrody i środowiska,ul. Małachowskiego Stanisława
52.4093111,16.933912,Stare Miasto,1485,2013-06-27,14:35,Ruch drogowy – parkowanie,ul. Kramarska
52.4067568,16.9320744,Stare Miasto,1486,2013-06-27,15:12,Ruch drogowy – parkowanie,ul. Szkolna
52.4043435,16.933343,Stare Miasto,1487,2013-06-27,15:14,Ruch drogowy – parkowanie,ul. Strzelecka
52.386811,16.9465131,Rataje,1488,2013-06-27,15:18,Alkohol,os. Rzeczypospolitej
52.3990331,16.9225692,Wilda,1489,2013-06-27,15:19,Ruch drogowy – parkowanie,ul. Niedziałkowskiego Mieczysława
52.3955385,16.8992506,Św. Łazarz,1490,2013-06-27,15:25,Uszkodzenie infrastruktury miejskiej,ul. Niegolewskich Andrzeja i Władysława
52.4205272,16.9009433,Sołacz,1491,2013-06-27,15:26,Ruch drogowy – niszczenie zieleni,ul. Poleska
52.4322379,16.9299537,Nowe Winogrady Południe,1492,2013-06-27,15:35,INNE,os. Przyjaźni
52.3818515,16.8864921,Górczyn,1493,2013-06-27,15:38,Ruch drogowy – parkowanie,ul. Krzywa
52.4073165,16.9410346,Stare Miasto,1494,2013-06-27,15:39,"Czystość ( nieruchomości, drogi )",ul. Ewangelicka
52.4097495,16.873145,Grunwald Południe,1495,2013-06-27,15:42,Psy – bezpieczeństwo,ul. Świt
52.3877343,16.9125552,Wilda,1496,2013-06-27,15:50,Psy – bezpieczeństwo,ul. Fabryczna
52.4102511,16.8951886,Jeżyce,1497,2013-06-27,15:54,Ruch drogowy – parkowanie,ul. Polna
52.4363533,16.9373714,Nowe Winogrady Północ,1498,2013-06-27,15:56,Bezdomność,os. Wichrowe Wzgórze
52.4132237,16.9074117,Jeżyce,1499,2013-06-27,15:59,INNE,ul. Strzałkowskiego Romka
52.4363533,16.9373714,Nowe Winogrady Północ,1500,2013-06-27,16:09,Bezdomność,os. Wichrowe Wzgórze
52.4066153,16.9330846,Stare Miasto,1501,2013-06-27,16:15,"Czystość ( nieruchomości, drogi )",ul. Wrocławska
52.4108336,16.940018,Stare Miasto,1502,2013-06-27,16:18,Ruch drogowy – parkowanie,ul. Szyperska
52.3883508,16.9594008,Rataje,1503,2013-06-27,16:23,Zwierzęta inne,ul. Piłsudskiego Józefa
52.4322283,16.9299681,Nowe Winogrady Południe,1504,2013-06-27,16:27,Ruch drogowy – parkowanie,os. Przyjaźni
52.3921326,16.999201,Antoninek-Zieliniec-Kobylepole,1505,2013-06-27,16:28,Zwierzęta inne,ul. abpa Walentego Dymka
52.3605144,16.906631,Zielony Dębiec,1506,2013-06-27,17:09,Ruch drogowy – parkowanie,os. Dębina
52.4496619,16.9108541,Piątkowo,1507,2013-06-27,17:11,Ruch drogowy – parkowanie,os. Bolesława Chrobrego
52.4074283,16.869611,Grunwald Południe,1508,2013-06-27,17:14,Handel,ul. Ognik
52.4074283,16.869611,Grunwald Południe,1509,2013-06-27,17:14,Handel,ul. Ognik
52.406374,16.9251681,Stare Miasto,1510,2013-06-27,17:18,Ruch drogowy – parkowanie,ul. Podgórna
52.3773046,16.8422478,Junikowo,1511,2013-06-27,17:21,Ruch drogowy – parkowanie,ul. Oleśnicka
52.4574998,16.7957506,Kiekrz,1512,2013-06-27,17:29,Psy – bezpieczeństwo,ul. Nad Jeziorem
52.3760757,16.8718672,Górczyn,1513,2013-06-27,17:35,INNE,ul. Głogowska
52.4051167,16.9374836,Stare Miasto,1514,2013-06-27,17:43,Ruch drogowy – parkowanie,ul. Garbary
52.3715398,16.9100592,Zielony Dębiec,1515,2013-06-27,17:56,Zwierzęta inne,ul. Szczepana św.
52.4089961,16.9319165,Stare Miasto,1516,2013-06-27,18:05,Ruch drogowy – parkowanie,ul. Góra Przemysła
52.3997482,16.9643787,Rataje,1517,2013-06-27,18:10,Ruch drogowy – parkowanie,ul. Katowicka
52.3978341,16.9215095,Wilda,1518,2013-06-27,18:19,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4677279,16.9513882,Umultowo,1519,2013-06-27,18:24,Uszkodzenie infrastruktury miejskiej,ul. Kresowa
52.4044394,16.9125409,Stare Miasto,1520,2013-06-27,18:26,Ruch drogowy – parkowanie,ul. Dworcowa
52.4174441,16.8956978,Jeżyce,1521,2013-06-27,18:40,INNE,ul. Janickiego Klemensa
52.4073676,16.9330715,Stare Miasto,1522,2013-06-27,18:47,Alkohol,ul. Wrocławska
52.4342636,16.8182759,Krzyżowniki-Smochowice,1523,2013-06-27,18:51,Psy – bezpieczeństwo,ul. Grudziądzka
52.473044,16.801075,Kiekrz,1524,2013-06-27,18:53,Zwierzęta ranne,ul. Psarskie
52.473044,16.801075,Kiekrz,1525,2013-06-27,18:57,Zwierzęta ranne,ul. Psarskie
52.4029117,16.9544569,Rataje,1526,2013-06-27,19:13,"Czystość ( nieruchomości, drogi )",ul. Jana Pawła II
52.4525322,16.917066,Piątkowo,1527,2013-06-27,19:32,Alkohol,os. Bolesława Chrobrego
52.4091941,16.929426,Stare Miasto,1528,2013-06-27,19:34,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4117487,16.9882812,Warszawskie-Pomet-Maltańskie,1529,2013-06-27,19:41,INNE,ul. Łęczycka
52.3657695,16.9285903,Starołęka-Minikowo-Marlewo,1531,2013-06-27,20:07,"Czystość ( nieruchomości, drogi )",ul. Starołęcka
52.4363533,16.9373714,Nowe Winogrady Północ,1532,2013-06-27,20:14,Alkohol,os. Wichrowe Wzgórze
52.3801444,16.9504212,Rataje,1533,2013-06-27,21:38,Alkohol,os. Armii Krajowej
52.4116011,16.9504823,Ostrów Tumski-Śródka-Zawady-Komandoria,1534,2013-06-27,21:42,Ruch drogowy – parkowanie,most Biskupa Jordana
52.3827947,16.9712134,Żegrze,1536,2013-06-27,22:27,INNE,os. Orła Białego
52.3927327,16.9644744,Rataje,1537,2013-06-28,06:25,Ruch drogowy – parkowanie,ul. Milczańska
52.402576,16.9295293,Stare Miasto,1538,2013-06-28,07:04,INNE,ul. Półwiejska
52.3908311,16.969927,Chartowo,1539,2013-06-28,07:07,Ruch drogowy – niszczenie zieleni,os. Lecha
52.3913416,16.9688045,Rataje,1540,2013-06-28,07:21,Ruch drogowy – parkowanie,ul. Inflancka
